Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
680b3cd9dab3e947c52d116a,5974ce5364b35a00019dd811,RETURNED,Not Applicable,2025-04-25T07:42:31.929000Z,2025-04-25T07:47:20.134000Z,,2025-05-02T11:19:12.087680Z,,ERROR_RETURN ?,2447,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3cf3028fc0baaa572878,5d66b4f503b0d900195ca627,RETURNED,Not Applicable,2025-04-25T07:42:43.709000Z,,,2025-05-02T11:19:12.091925Z,,,1045,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3cf624559c627fa5147c,5ea972e462dbb607f4d82856,RETURNED,Not Applicable,2025-04-25T07:42:59.529000Z,,,2025-05-02T11:19:12.092695Z,,,434,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d06c4e532ee8b6978ea,6501b81649ed8a9d1319fe28,RETURNED,Not Applicable,2025-04-25T07:46:29.870000Z,,,2025-05-02T11:19:12.095318Z,,,291,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d072ab05b46e4d21dac,66015f3971c6f69214564a4f,RETURNED,Not Applicable,2025-04-25T07:43:07.808000Z,,,2025-05-02T11:19:12.101026Z,,,275,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d165e66fb3f48a50700,6735f0caa1ecfbc88041457b,RETURNED,Not Applicable,2025-04-25T07:43:18.750000Z,,,2025-05-02T11:19:12.101800Z,,,181,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d1bb98105621a672649,6612d5576f3d2a793497ffa3,RETURNED,Not Applicable,2025-04-25T07:43:23.053000Z,2025-04-25T07:59:04.679000Z,,2025-05-02T11:19:12.104787Z,,C1EBMWXD,171,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d1fadafeacfd112c5a6,659edf2e2b77b7c81be7d6ac,RETURNED,Not Applicable,2025-04-25T07:43:29.982000Z,,,2025-05-02T11:19:12.109143Z,,,95,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d260529357364055d27,65bf760f53421206e0db43e7,RETURNED,Not Applicable,2025-04-25T07:43:54.874000Z,,,2025-05-02T11:19:12.112203Z,,,395,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680b3d26b5e120e3f7679a21,66487445d8f61a601c3a2ca9,RETURNED,Not Applicable,2025-04-25T07:43:48.752000Z,,,2025-05-02T11:19:12.114808Z,,,121,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
